16.372492,17.012843,14.890253,14.728207,16.215732,18.879039,13.014168,16.875603,15.93436,16.108059,16.828734,16.852233,18.691209,16.003967,15.84355,15.131012,13.075996,11.647996,10.035172,9.901252,10.350378,11.702834,12.743876,12.104903,11.819023,12.193184,10.11099,17.865612,11.030991,9.938144,26.0,6.016747,9.025795,7.647247,8.830398,8.165524,8.185634,9.21281,8.294693,8.477456,8.15987,9.955395,9.083814,7.300649,8.48998,8.745415,6.97701,7.361922,6.196479,5.97237,5.895942,4.510972,7.184966,6.142121,6.256089,5.034069,6.203471,4.353852,3.334471,10.534814,8.699898,10.808653,0.0,14.96179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.293571,27.12695,27.447119,25.890158,28.865655,26.704809,32.151387,25.083282,25.912007,25.14596,26.429962,26.910272,25.935397,24.620029,24.044476,22.948875,22.078609,23.90074,23.208324,24.031454,24.928929,24.546739,24.040773,19.081051,31.155121,23.608276,20.221177,23.406052,25.159923,17.112445,9.048082,24.858078,29.404735,30.823582,26.906653,46.363919,46.186605,45.364065,43.839564,44.589393,44.231772,44.496889,41.941997,42.225309,40.851439,42.08724,42.990084,45.92455,45.815242,45.693914,44.559646,44.785563,43.981748,44.16882,45.037848,47.494947,46.449309,34.953397,39.150651,42.198863,42.296983,37.142605,45.401773,46.246454,37.054662,36.726379,39.285952,40.97257,33.674263,27.793335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.676968,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,74.39842,42.499707,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,50.147386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.523825,46.77345,48.128892,48.086452,49.833262,47.541944,46.067076,46.394145,45.856016,38.094837,45.765908,47.211065,12.659158,15.742668,46.270819,45.071392,43.192141,43.074449,41.710123,39.897325,37.648295,36.821547,27.646093,47.735543,49.54877,50.034412,48.028133,49.183072,50.084845,50.495389,50.973616,50.456158,49.047748,52.719112,52.507039,60.115216,57.935145,52.830248,53.322771,54.141378,53.842079,54.429764,53.47252,54.119379,54.193531,57.790901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.406737,95.265252,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,100.500389,101.222933,101.689755,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,101.213225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.142447,93.774621,92.476497,94.17529,94.382029,92.590639,91.974983,93.217846,92.855793,92.047863,91.924572,93.084572,93.084572,93.084572,93.084572,93.084572,93.084572,93.084572,93.084572,93.084572,112.001486,115.980527,102.852513,103.346638,103.78116,101.600972,102.825832,102.826585,101.63499,103.208308,102.388153,95.580435,95.580435,95.580435,95.580435,95.580435,95.580435,95.580435,95.580435,95.580435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.935316,67.355374,67.196348,67.498403,67.36937,67.078649,68.110862,58.390833,63.818332,56.743066,67.56698,72.061115,71.64301,68.261476,67.139446,68.367351,60.102134,61.162408,61.162408,61.162408,20.212282,20.329757,20.05391,20.264698,20.666623,20.166558,31.454281,30.068626,29.366167,20.799375,20.150962,19.954551,23.327877,27.445153,36.577684,39.072447,39.176133,44.62091,44.62091,44.62091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.492555,73.275044,74.341391,74.838017,74.498439,64.215648,63.893845,68.792351,68.744475,76.911262,77.618023,78.409132,78.85555,78.248817,77.775389,78.368016,84.871953,77.136202,81.15106,72.239626,77.626843,77.337524,77.32339,83.535554,82.276071,88.46573,78.772497,78.568347,67.433873,58.133779,73.977548,78.238214,75.647277,83.145936,69.104713,76.754303,99.487254,76.230261,63.152574,69.830702,77.552349,40.497875,51.292738,77.608957,77.898108,42.522198,42.753379,42.47554,78.937204,42.762541,42.906822,78.862445,79.168336,79.426784,42.0,49.574336,78.094043,33.183458,34.067456,32.838134,74.707365,80.719897,30.294934,30.285133,92.78305,80.816683,29.239212,29.193893,78.020605,81.34525,29.793342,36.118318,69.163598,68.859436,28.447828,26.253809,69.07827,68.976322,34.345216,71.283399,68.942046,28.325587,34.618357,33.904566,54.625838,54.833833,34.820185,35.309714,69.115264,22.122437,13.639833,34.442579,76.676315,74.987794,30.716069,29.199934,68.781041,66.181785,26.20907,25.787052,65.159454,67.792136,28.603761,34.657388,68.753654,61.251974,64.672056,68.909671,68.95227,69.029853,69.127309,69.081092,69.182838,68.916308,69.082779,68.762932,78.629194,68.809046,73.869336,78.470219,69.002827,65.012583,77.039656,71.351634,68.718257,68.823746,68.854231,69.167799,68.868343,68.864547,68.87999,68.843596,65.027599,36.353956,42.391319,41.495633,41.757043,42.141094,49.117384,43.395589,43.633859,49.359268,44.254602,44.683972,44.905287,44.797423,44.479159,44.770144,43.79371,37.30681,33.14609,33.817835,40.702618,42.825492,42.818797,42.781853,38.398881,62.319461,66.548209,51.08289,43.246946,58.378511,55.682046,53.199173,41.533985,56.796012,56.848156,60.365906,42.023615,49.551796,40.87116,46.952527,38.002235,41.876166,109.496438,111.513303,41.139424,50.839462,117.084283,116.911433,117.324872,41.690545,116.950643,117.285244,41.265233,41.099306,40.500136,117.0,106.905112,25.756496,104.947601,105.768714,105.519435,32.165306,39.172578,105.333939,103.126302,31.864631,26.727333,106.567227,106.582513,33.083225,19.167609,106.527493,115.808587,23.111056,22.891575,106.11537,110.408715,23.034958,23.419414,110.499186,11.355238,23.537089,95.120695,110.659249,108.780279,9.752814,21.157834,99.732356,105.020429,23.288781,88.774188,92.905904,106.739988,9.391878,31.564352,105.197222,105.333787,22.951401,37.799596,102.006486,108.015706,13.369357,12.93034,99.042281,95.157493,22.968776,32.166983,7.963137,23.558031,23.140408,23.12622,23.240817,23.125523,23.157932,22.734428,23.099762,10.745361,5.19687,23.115032,19.445124,16.461744,23.250118,11.017534,13.884745,6.365604,23.137527,23.306481,23.240544,22.949755,23.42378,22.503435,23.551704,23.325523,28.435003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.3605,82.102475,80.950991,77.765642,76.927936,76.785419,77.567122,77.907985,79.156596,79.628159,80.432089,98.918497,80.507532,81.149167,81.748851,77.358821,76.207573,79.051581,76.954471,77.828878,75.458453,71.927105,61.858363,54.176521,73.667237,73.539331,58.181503,61.024188,69.615097,67.075455,73.223235,73.630665,73.187866,68.567437,64.125615,73.795444,73.187017,66.866291,64.932244,80.416453,80.865128,82.194021,80.258698,81.036987,81.558672,83.420014,83.623994,84.263753,84.893926,85.685834,93.764573,83.826271,83.017347,83.544051,78.639343,87.964449,85.714258,84.004051,84.3471,84.943158,86.656136,85.929668,81.673749,71.099015,70.683956,76.844038,74.130038,67.128902,63.987433,70.337378,70.060091,70.723626,73.726663,78.185375,70.70164,69.938456,70.384695,64.120236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.344957,5.982633,5.998776,5.738496,6.141805,6.273058,6.190488,6.067511,6.285409,6.267737,6.283709,6.19077,6.001806,5.906523,5.989001,5.982144,6.172061,6.217681,6.2739,6.103369,6.065046,6.300723,6.371117,6.012427,5.996355,6.015529,6.172336,0.0,6.925423,9.061356,9.600061,7.503818,6.142515,15.0,4.188542,4.546616,4.1605,6.132825,7.0,6.0,6.126192,7.1575,7.0,4.070688,3.991129,3.826922,4.108242,3.801755,3.959077,4.038119,3.856224,4.218494,3.983004,3.904301,3.813749,3.882089,3.872185,3.901442,4.074275,3.98053,3.808662,3.904759,3.621788,3.862308,3.884452,3.96842,4.134712,4.015828,3.750855,3.928756,6.0,4.159513,2.446725,3.017558,4.218344,3.995715,0.0,5.39186,2.641296,3.04579,2.498457,0.0,0.0,1.496027,2.292899,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.72904,51.80878,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,44.492233,41.651459,41.401641,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,38.792425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.87967,73.438242,73.46816,73.348336,73.561868,73.161135,73.416541,73.613628,73.551634,72.989783,72.0,63.830172,73.421788,58.081972,73.310158,73.937715,75.70763,73.050945,80.857858,64.756333,66.309667,92.941682,70.88209,76.699989,98.108982,61.83822,51.369132,49.088022,38.970593,40.796754,41.997671,42.346647,23.090287,44.801951,45.090346,12.286947,12.966865,21.92333,22.417345,27.845637,21.47119,20.811096,20.104745,22.779135,22.64365,47.56445,47.730876,48.821021,17.328709,23.099475,51.790575,52.1282,7.547929,56.846768,25.430659,12.280304,60.438756,33.144943,34.166101,25.047448,73.241258,23.786615,82.065784,57.289458,56.795523,16.532245,73.337072,68.826533,59.154078,36.316159,24.745294,17.590238,36.14446,27.816472,33.033559,36.285168,14.020805,36.142168,20.446448,24.804076,35.955443,38.954361,31.861178,35.987181,35.92854,36.425887,36.444418,35.011726,29.029324,32.297151,25.74438,36.650215,27.997156,46.326815,29.638095,30.4026,80.181055,48.874309,83.001706,76.119302,76.718146,37.104098,50.394526,45.82211,56.0,36.235852,69.628182,33.173447,34.083712,39.799608,31.607289,31.750148,30.394716,32.415043,28.66195,30.20006,28.979547,29.273482,29.158261,27.993796,29.25389,29.004643,28.369574,29.815755,28.871901,31.936718,31.285384,32.576535,35.254672,33.525075,41.193474,37.67117,34.815655,35.841894,35.246347,35.328047,33.989196,34.118682,31.155502,28.347737,45.169219,31.886277,30.107194,33.737543,41.089176,41.572544,38.80997,22.775571,33.804688,34.130517,60.45725,35.589836,34.449613,33.470735,34.814499,32.975769,39.770971,39.154639,38.473678,37.891846,40.864197,70.256616,71.276287,71.035805,70.138136,70.709315,70.13599,70.069212,70.30099,70.434642,70.339801,61.0,54.902671,70.830101,71.966374,70.662267,70.497606,62.566404,69.965762,70.957439,54.546805,62.182993,67.000163,56.502086,54.851217,50.940951,62.809844,62.046049,58.176852,54.274011,54.590688,53.380556,53.095631,44.949351,52.095771,49.865184,46.988659,39.177551,44.307758,44.112159,91.206795,43.837014,43.219153,42.680793,41.104604,41.698336,46.310051,46.422541,44.159014,31.386694,39.555551,43.980177,47.053096,35.227832,46.350021,38.448887,32.393801,37.831491,39.120933,34.253886,38.161803,71.053245,35.324293,67.956053,62.095467,64.500987,37.127218,65.113443,66.964121,59.160477,29.774195,28.392503,28.900497,30.115167,26.633906,20.174167,30.165134,13.141238,29.73565,24.297447,25.118379,29.892842,22.29208,27.982776,29.73847,30.057381,29.839068,31.217836,28.847629,27.896314,24.013956,18.156172,27.178386,56.005691,14.97433,44.664565,45.550472,45.184899,4.860181,41.93378,41.092812,40.876883,25.901082,41.112023,38.774704,79.0,31.383879,36.858432,43.922718,34.584846,38.210174,42.925922,43.239104,41.957803,42.140817,38.761767,39.905051,38.415112,40.069123,40.364843,32.926216,39.577494,38.837665,37.462613,37.151985,37.566488,38.319679,37.06258,38.143506,37.284016,38.287969,37.684177,41.850725,38.478728,37.312532,37.756054,36.850199,35.544724,36.114782,36.191529,35.932542,34.906346,36.055835,36.928785,35.87898,46.137081,36.955709,49.814201,28.624758,35.932475,37.512202,44.679769,38.179091,38.094393,38.472747,40.143703,40.393646,39.567078,39.221481,38.71776,38.040737,42.150793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
