44.059947,44.036,43.690916,43.134226,42.954936,42.61195,42.749815,42.132035,42.156745,41.924375,41.721028,41.869615,41.876968,41.854264,41.879695,41.946522,42.013368,41.958532,42.03564,41.934952,42.00722,41.948602,41.920288,41.963002,41.995048,41.844227,6.014452,5.936518,6.170906,6.026639,5.479047,4.719586,4.995067,4.57685,4.388673,4.890928,4.793874,5.049246,5.209781,5.219331,5.153127,5.193909,5.29169,5.157247,5.194562,5.259682,5.236404,5.307271,5.16692,5.254203,5.177983,5.303529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.251763,48.278395,48.514331,48.94967,49.069604,49.186978,49.222558,49.166714,49.255417,49.400847,49.977703,50.046458,50.070527,50.693386,50.750547,50.704336,50.977577,50.919894,50.941437,50.857703,50.927517,51.059493,12.06412,12.565668,12.055669,11.898814,11.925379,11.957534,11.881557,11.800495,11.812348,11.936976,12.007353,12.513639,12.531281,12.807324,12.272415,12.056398,12.201001,12.212523,12.083481,12.243988,12.069914,12.313666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.239745,71.503311,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,72.981907,67.169311,67.676109,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,74.403918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.030738,120.063971,120.192006,120.421926,120.588326,120.634462,120.698674,120.723213,120.870635,120.801549,120.450184,120.521243,120.839765,120.775061,120.977577,121.002384,121.066591,121.20871,121.246935,121.227945,121.38603,121.473388,121.230382,121.068191,121.072093,121.017203,121.20398,121.624222,121.576654,121.755079,121.897749,122.046719,122.132163,122.220121,122.085492,121.99032,121.918958,122.00487,122.166105,122.175886,122.00932,122.189443,122.020912,5.472845,5.309548,5.35139,5.221689,5.544828,5.905022,6.006328,6.016101,6.073064,6.698402,6.687982,6.911558,6.954967,6.91988,6.935056,6.892738,6.660723,6.515712,6.295272,6.277537,6.245275,6.26466,6.351845,6.242032,6.297691,6.740887,6.795105,7.048864,7.176687,7.214278,7.302945,7.311451,7.294244,7.49742,7.776878,7.965862,8.041358,8.152507,8.139516,8.600452,8.620217,8.32077,8.061859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.832548,91.289516,85.600276,85.873438,93.325369,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,88.570221,27.927771,32.129048,28.796443,22.028093,32.952451,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,40.596874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.422243,39.231141,39.036799,38.346393,38.394662,38.357098,38.250862,38.140928,38.469141,38.435095,38.362021,51.050816,51.050816,51.050816,51.050816,51.050816,51.050816,51.050816,51.050816,51.050816,38.816172,38.72367,39.03981,38.937255,38.718576,38.528235,38.602321,38.751945,38.54662,38.451452,38.486232,33.682293,33.682293,33.682293,33.682293,33.682293,33.682293,33.682293,33.682293,33.682293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.988159,89.001144,88.961234,89.02002,88.930673,89.252443,89.255075,89.417303,89.504922,89.510309,89.376937,89.670915,89.622755,89.778529,89.905474,89.826218,89.817784,89.61888,89.656506,89.562393,89.765978,89.937366,89.758806,89.802022,89.858436,89.872106,89.649811,89.8883,89.941122,89.90848,89.816467,89.874307,89.710642,89.741474,89.76994,89.769199,89.872029,89.87073,89.895732,89.835103,89.775087,89.862578,89.875274,89.953756,89.874167,90.043686,89.952942,89.767492,89.821126,89.759504,89.807852,89.848653,89.629152,89.592074,89.591354,89.519811,89.64214,89.82584,89.864505,89.776052,89.773624,89.669791,89.684635,89.751524,89.745754,89.735635,89.740606,89.730268,89.619354,89.606536,89.694615,89.530052,89.643188,89.760391,89.781218,89.868168,89.704199,89.708844,89.704345,89.703601,89.520844,92.166155,89.447626,89.422638,93.348531,89.47967,89.276637,89.273274,89.460689,89.350371,89.378356,89.401098,89.329422,89.365551,87.8151,91.868017,92.186104,91.99717,91.606159,97.243094,102.940287,113.917391,105.386494,111.133673,123.970818,91.947136,118.947065,91.923244,92.289058,91.985401,92.626953,91.657528,123.228026,92.160205,122.556487,92.641541,92.944262,122.613371,122.822744,122.5676,111.825782,122.466416,122.453932,122.840902,113.075344,110.410208,106.511561,122.671386,92.987284,122.698693,103.805019,122.974685,91.309175,105.905871,112.103181,91.104106,122.706431,122.823832,123.42134,123.784837,98.557714,108.357738,91.28997,91.653405,92.310107,92.44317,125.101271,104.610107,124.880105,125.034236,125.153388,93.774317,101.787764,104.567274,127.0,97.822591,92.490314,104.97363,127.0,90.128279,127.0,127.0,127.0,100.975484,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,60.16056,60.090057,60.079777,60.079679,60.230926,60.172952,60.170697,60.184475,60.421649,60.483868,60.451592,60.63818,60.510352,60.505278,60.230879,60.196087,60.346105,60.289087,60.259935,60.480095,60.757061,60.670528,60.648696,60.393392,60.642417,60.512852,60.450799,60.250472,60.181207,60.324179,60.150936,60.149934,60.428063,60.476257,60.332122,60.248692,60.199975,60.031653,59.947616,60.058327,60.135241,60.240878,60.206668,60.020228,60.059316,60.125257,60.179266,60.036001,59.975764,60.013541,60.122151,60.181573,60.03122,60.216851,60.189614,60.102852,60.203156,60.033968,60.08881,60.08298,59.973937,60.053044,60.046958,59.970643,60.028698,59.852059,59.875735,59.87347,59.993749,59.835705,59.875799,59.724114,59.931833,60.024746,60.069454,60.192427,60.067212,60.08684,60.165175,60.352385,60.142163,56.851806,59.965889,60.068181,66.043077,60.158955,60.097948,60.121322,60.144679,60.220301,60.139125,60.16257,60.262169,60.325357,67.199146,71.092711,71.569709,72.088662,72.477537,69.673559,65.976712,59.164835,61.082049,65.855142,58.024525,71.946378,66.941958,71.987657,72.28663,73.020677,73.015701,72.731821,56.806313,71.95574,56.725319,71.941065,71.793436,56.84771,56.799161,57.030172,56.588076,56.611726,56.694283,56.824525,61.9034,66.157672,77.093059,56.964586,71.657085,57.115053,75.810746,56.956489,72.023393,60.95484,68.32564,71.981621,57.617665,57.828024,58.044276,58.209768,68.863911,71.296848,72.736589,72.135944,72.724956,72.935784,58.624341,66.051652,58.38255,58.780981,58.941274,62.563965,67.216212,55.193508,60.0,52.956762,65.513324,58.945242,59.0,55.87493,60.0,60.0,60.0,54.165424,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.393963,95.625107,95.6833,95.538144,95.557933,95.96273,95.967356,95.993986,96.201772,96.068199,95.891905,95.549488,94.852921,94.986437,95.11532,83.496016,74.748189,75.30141,69.048662,61.345431,60.62574,58.094387,57.674372,57.994066,58.546463,68.474141,53.000977,59.108579,58.689569,58.845922,55.551005,51.744157,58.260211,58.466311,58.483307,49.834565,51.772566,49.028555,60.750259,67.937431,68.221952,68.732333,68.533995,68.257176,68.018339,67.931991,68.123901,69.125011,68.256542,68.635555,68.90657,69.357633,69.693978,78.964966,72.118151,62.146844,48.594035,45.979018,41.086623,45.240884,50.123644,49.943066,49.561663,49.52608,42.457988,47.186119,49.213059,49.012813,49.356575,39.945965,50.004542,49.335745,49.5798,49.727679,35.864912,56.700036,66.356541,59.671892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.024034,88.309163,85.255526,86.121068,96.655941,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,87.794036,78.929749,79.348649,85.979526,82.061676,78.732076,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,70.619319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.697774,105.668173,105.624042,105.758568,105.804988,105.697499,105.758449,105.676853,105.761054,105.675496,105.79001,105.930525,105.855517,105.808456,105.767905,105.898901,105.748386,105.519274,105.86773,105.82328,105.783754,106.031739,105.806679,101.458947,105.076809,105.910505,97.008928,105.82514,105.997153,105.855463,105.993893,106.045729,105.998015,105.897547,105.982903,105.976421,106.061388,106.047808,106.159257,111.672911,119.006899,121.567116,121.665409,121.717826,121.729289,121.621155,121.708398,121.647243,121.886105,121.747666,122.007094,121.900357,121.932551,121.776124,121.847189,121.864395,121.793539,121.621486,121.666266,121.703635,121.742274,121.622855,121.780286,121.774104,110.329095,110.975256,121.883243,100.94621,121.908526,121.925373,121.880449,121.868416,121.839982,121.902776,122.035965,121.913186,122.049951,122.011788,121.974849,121.914131,113.883566,119.338641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.977083,56.321043,56.074682,56.271356,56.671339,56.898078,63.898735,57.073486,56.263989,56.029266,55.735689,59.124484,48.719587,54.708332,55.137218,56.029346,61.718408,56.31697,56.801496,57.053724,57.077455,57.964035,57.779765,49.334931,51.266791,62.686077,59.133269,67.70408,57.757701,58.822374,63.511923,61.350576,56.875396,72.912267,59.987226,60.523539,61.027662,61.27426,62.766213,62.695601,61.853594,63.071179,63.119875,63.19175,63.695645,65.746962,66.111412,66.222593,65.488842,66.066288,66.736024,66.831859,66.25829,66.317739,63.699477,63.707805,63.611551,68.61822,69.802751,70.914133,71.325786,71.979492,71.402765,72.136351,73.058208,73.771329,75.205674,66.489149,76.988541,77.770846,68.055394,68.956086,69.507635,77.029677,77.107657,78.974855,78.959959,78.921793,79.059954,78.934208,66.88343,66.388791,78.563285,78.563064,78.659828,77.686463,77.106205,51.443821,51.689598,51.909712,52.313618,52.22632,52.064638,54.122633,51.436933,51.883697,51.110083,50.864723,44.652107,57.118415,50.347844,49.989877,50.953762,48.915334,50.762396,51.023499,50.756336,50.026995,50.012878,50.013652,48.468998,43.434466,40.381306,34.492452,37.801802,31.81662,29.875164,29.111365,31.722245,29.679294,9.69317,12.314296,9.868985,7.79462,4.970122,2.708911,2.039023,1.469756,1.980555,3.193159,4.300707,4.299263,4.01494,3.650106,3.948295,4.081868,3.253705,3.83763,3.675775,3.326198,2.523196,9.265201,9.227162,9.346624,4.886045,4.312573,5.109352,6.255963,8.869705,10.155706,10.741756,9.981388,9.724571,9.996758,12.07759,10.908758,9.527788,13.225848,13.8819,14.537763,7.826435,7.061859,6.291058,5.935476,6.396985,5.706088,5.135827,14.812626,2.803668,5.257209,4.997379,4.648102,3.157809,3.04913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.785392,64.469753,64.372542,63.764262,63.02621,62.455312,62.772454,62.754943,62.878754,62.920126,62.997842,62.919372,62.363967,62.117528,61.796997,61.241177,60.54177,60.169069,59.58505,59.512442,59.129184,58.915213,58.308032,58.034413,57.953099,57.84759,57.666634,57.495369,56.898212,56.171186,55.897727,55.243135,54.974376,54.954859,54.899644,58.022833,54.208956,43.958623,51.721834,18.098312,17.923074,17.92738,17.987826,18.192854,18.0084,17.984078,18.071096,17.980351,18.30668,18.427673,18.374621,18.534156,18.695778,19.003414,19.285565,19.094325,19.239736,19.268635,19.357599,19.810903,19.884319,19.982071,20.023521,20.142095,20.520839,20.622237,20.666487,20.6945,20.81717,20.943818,20.760969,20.785949,20.793034,21.005778,28.82065,21.13416,14.302273,9.254661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
