71.487648,71.085965,71.747307,71.904094,68.838103,71.760243,74.914993,77.471223,73.414347,69.369274,77.059405,72.088391,68.575294,68.611839,72.606461,89.029424,72.31161,91.882163,72.023036,89.639286,84.465889,72.170785,72.399203,65.967538,71.752711,71.121301,71.157789,72.21107,71.029805,72.320537,71.004669,72.370004,71.02909,81.112062,70.928474,72.153944,82.936801,72.141983,70.048582,82.114686,56.965295,93.598442,73.854537,84.120589,58.123218,56.893927,48.242831,64.918882,62.835855,53.780991,65.759836,64.046573,66.757276,72.262368,78.278158,59.426561,97.75292,72.003393,79.277371,61.858375,80.736813,72.277778,66.117284,77.246978,97.350868,77.177652,72.398548,74.685212,107.704161,72.799671,72.487097,72.783248,72.641342,72.774225,54.595901,58.911245,83.853987,87.760858,72.331693,72.366695,72.207658,48.854193,72.681257,67.216652,72.202462,72.421497,72.466555,72.575069,72.203859,72.20355,72.475647,72.142458,72.577415,72.235261,71.942972,72.022813,71.888265,53.579097,53.327068,53.855261,53.419127,64.012313,53.143852,68.886954,71.269619,79.462592,75.676731,82.111514,52.447327,63.005203,67.446653,53.28814,80.664024,53.080203,72.765925,53.099684,72.644735,49.690631,52.931357,52.890939,43.738437,38.436994,38.377338,38.060503,52.835888,38.131959,52.875711,38.349365,53.06869,39.088257,73.347045,38.918839,52.942908,33.847199,52.836872,39.029307,58.719774,32.729649,70.988853,32.042705,37.202216,64.318844,72.012321,62.069951,69.165258,58.816881,58.280192,30.896104,62.142137,39.521386,53.070588,53.528401,45.928998,51.430939,52.338891,63.891186,47.373742,65.3233,53.020461,72.94637,46.324768,61.926445,48.022894,53.11773,35.088862,72.230825,52.929091,53.090504,52.670611,53.097717,53.031955,48.626187,46.097265,55.480832,57.299866,52.906029,53.076817,52.86545,46.994757,53.175087,54.222812,53.048292,52.896171,53.216332,52.977643,52.879844,53.084849,52.936885,52.837255,52.992109,52.61298,52.795894,53.03543,52.77423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.643639,59.786849,63.163201,75.017028,83.876966,75.419784,85.605514,71.115375,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,57.067639,23.737545,31.083014,28.537078,27.624264,23.954342,30.244919,28.483902,38.105014,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,41.695183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.067833,48.268921,48.195926,48.307628,48.077029,48.029828,47.728203,47.906121,48.287522,47.790636,48.13995,44.968308,39.181375,48.867713,48.814661,48.469244,48.983549,40.164729,49.164589,51.138619,12.139248,12.291188,11.794802,12.250585,12.369895,12.051749,11.953949,12.294362,12.291909,12.632169,12.283264,20.022032,22.52372,20.95138,21.108987,21.446362,20.99068,14.853536,15.870155,16.239688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,118.119519,117.931929,118.098274,114.003953,109.231521,101.959181,118.160532,117.904893,101.824262,117.926702,118.066704,118.075913,117.94303,117.842757,117.711485,125.294461,117.957501,117.979702,118.018418,117.968223,117.906561,117.730807,95.024613,93.614898,118.006939,117.517187,91.341626,117.780987,95.760596,117.77185,107.505502,78.924893,118.01445,118.198674,112.99919,123.347387,118.151202,117.768895,118.000223,121.890154,115.97818,120.813979,111.089922,98.500014,101.967021,65.0,70.902848,70.676652,71.055342,63.033294,70.152455,63.795447,70.919106,70.803225,71.602126,71.160647,70.809579,70.953116,70.797244,71.238122,70.895923,81.403635,70.940974,70.937656,70.942821,70.993467,70.851231,70.857564,84.561493,82.48137,70.757718,70.679568,82.511764,71.132851,76.236635,70.981481,70.326631,91.330735,70.89639,71.562004,68.307164,72.792481,70.790186,71.108061,71.182813,60.076127,60.833411,72.415455,77.015648,73.914764,79.748408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.997346,66.927763,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,56.706206,95.716007,96.08111,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,97.882548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.890621,23.684533,20.21788,16.743031,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,23.030722,96.296548,83.834004,82.764612,76.947275,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,68.754054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.883597,115.852316,121.148813,124.732769,116.139269,116.210567,122.562119,117.114268,117.080617,117.283378,127.0,127.0,127.0,117.962463,117.945578,118.84606,118.705863,119.010366,118.960582,119.388164,118.964363,118.959687,114.917256,123.718029,117.851905,119.427129,119.9113,120.230774,120.184439,120.079848,120.430731,120.889682,120.417569,120.329259,119.972237,119.999512,119.995925,120.111233,120.129753,119.854784,119.703683,119.573699,127.0,120.484078,120.185048,119.947984,120.186981,119.995374,119.752249,120.022306,119.801402,119.982965,127.0,119.975551,120.168409,123.241493,119.730595,120.339844,120.114357,119.635158,127.0,127.0,114.0,111.0,113.597703,116.0,116.657363,116.118649,107.687894,103.645127,115.351892,114.830725,112.11173,114.748216,114.718651,114.07258,110.0,108.0,114.0,113.806144,113.774005,113.796531,113.72233,113.889132,113.752653,113.643221,113.510655,113.391721,104.546328,121.97616,114.240311,112.776409,112.688168,112.226767,111.289666,112.132594,111.685204,111.805169,111.61974,110.832275,110.933529,109.988206,110.233729,110.317056,110.039493,110.197402,109.988422,110.491268,108.0,110.172881,110.573881,110.310028,110.883389,110.863842,110.128127,110.060669,110.610279,110.74851,110.0,110.559309,110.904355,113.633964,110.83255,110.22606,110.786274,110.319546,108.0,107.0,127.0,127.0,122.945183,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.647137,20.604774,20.48275,20.039836,20.980385,20.056307,20.318112,20.739785,20.533747,20.19316,20.921551,20.27984,20.496803,20.656365,20.357846,20.540983,20.784475,20.456322,20.237749,20.280581,20.408261,20.88824,20.612254,20.876589,20.782152,20.581446,20.902516,20.612512,20.365383,20.462554,20.306966,20.567382,20.212971,38.240432,41.654538,50.070122,37.05298,34.815997,20.222954,20.491296,20.517722,20.001151,27.0,26.427126,20.319959,13.0,6.0,20.286991,20.541909,32.84043,20.838611,32.898409,20.702821,20.128098,20.611308,20.771499,20.75224,20.697957,20.529983,20.025986,20.744011,20.442023,20.0,20.752614,20.556261,20.37079,20.6019,31.437208,20.44571,29.335086,20.11411,20.84826,0.0,20.164709,20.238903,16.146304,31.837278,39.482161,32.033704,31.911579,37.020496,48.308298,48.265855,48.730687,43.251354,4.385056,4.097938,3.994377,4.206203,3.96205,4.255155,4.889652,4.415645,4.507485,4.459557,4.186,4.263629,4.258153,4.035375,4.299916,4.294506,4.503475,4.501622,4.322663,4.524424,4.464359,4.481547,3.882547,4.042191,4.076222,4.564786,4.304797,4.221117,4.07534,4.068376,4.578983,4.154487,4.221148,28.947654,31.082286,29.275496,26.804364,26.526063,4.875637,4.316623,4.442886,4.20862,0.0,2.560545,4.083254,0.0,0.0,4.343485,4.476439,2.332967,4.756097,15.876312,4.519977,4.543769,4.015356,4.106063,4.296861,4.895827,4.554664,4.015977,4.001091,4.165208,0.0,4.662633,4.42123,4.095136,4.306981,4.493872,4.139716,2.936024,4.456537,4.270452,0.0,5.095177,4.490989,18.889192,10.765256,13.499704,11.263405,20.124834,24.367479,21.250723,21.150703,21.224984,24.953391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.188079,99.331326,102.613398,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,105.377997,14.408029,14.27891,16.783036,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,7.359269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.822697,17.610882,18.009351,21.583739,21.091563,14.68539,6.31553,4.0,0.0,5.392146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.726339,25.82797,25.761965,16.310306,18.269657,12.060489,11.100763,0.0,0.0,5.990255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.255825,64.2358,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,73.573519,36.50075,42.978561,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,40.468845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
