94.723192,89.115235,94.510087,100.86057,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,100.007766,93.1521,102.003785,101.441087,93.784376,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,90.653731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.766586,44.233114,51.572979,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,58.338062,20.790457,27.914786,26.796365,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,23.220921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.000516,87.898294,87.734096,87.04973,87.713005,87.401399,87.414476,89.1047,91.021473,102.01056,106.243344,106.243344,106.243344,106.243344,106.243344,106.243344,106.243344,106.243344,106.243344,106.243344,61.593605,61.910061,61.644387,61.830037,61.739512,61.855468,62.007389,57.009158,46.303188,64.723204,70.633543,70.633543,70.633543,70.633543,70.633543,70.633543,70.633543,70.633543,70.633543,70.633543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.091728,52.491165,68.937016,68.912152,68.786639,69.034807,53.415918,52.328263,68.954796,68.846424,68.880288,68.415448,68.776891,67.870346,49.362244,55.497099,53.213343,53.206268,69.007995,55.530463,51.219746,52.795799,61.968134,59.938832,68.060621,56.902437,90.053524,79.944721,70.994847,86.485115,85.766377,85.981099,63.524638,65.9433,63.11796,62.930462,72.490881,64.89188,77.331351,64.19549,78.230351,59.899597,83.951805,48.289892,47.988135,47.907572,78.982472,47.891255,77.293334,77.22066,79.304259,77.514983,77.35723,77.165793,69.58445,68.78498,68.182189,69.976545,68.044858,47.405174,54.799679,63.998449,78.60819,74.014376,45.058774,68.504019,78.27716,68.827276,68.469314,61.707347,75.926739,46.989434,68.292355,68.651484,78.24,73.885263,63.033472,44.221817,68.193064,68.379852,49.84081,38.063972,68.213216,68.484057,68.293534,74.392962,69.309054,71.059935,69.208448,59.117312,68.38953,78.034922,62.145226,74.606743,67.998878,78.79197,99.116583,89.656967,90.770167,77.88439,90.04332,85.025353,65.082636,77.879976,99.098442,94.622258,83.832817,77.609316,95.840509,97.981413,89.108799,55.823371,76.940223,81.40053,76.81797,55.630189,88.068788,93.488833,92.142822,53.241308,94.365195,45.619932,45.139938,103.028956,105.791822,106.915347,107.085341,106.809308,106.707195,100.697526,103.080101,106.853227,106.737076,106.625375,106.944522,106.654048,106.305368,105.98743,98.125167,101.142189,103.775157,106.633312,98.907344,100.936598,98.994352,110.935148,100.443343,101.214213,92.649435,116.972617,96.39394,95.823357,111.394236,111.061452,111.117967,95.146687,90.573593,86.342692,83.014512,88.523685,77.259338,89.204695,87.202372,87.228269,81.055265,110.079395,78.678765,79.073014,78.828535,115.291168,78.436838,91.302563,91.211525,115.599154,91.190404,91.265595,91.042864,110.82796,84.144127,84.510848,80.937828,103.305855,78.557914,82.082754,69.325961,116.202332,60.954922,73.393652,84.791404,116.223857,84.655813,85.00653,91.078565,106.762596,66.435041,84.833189,84.869281,115.195647,80.997123,83.182527,56.1287,85.223435,84.97775,73.217978,90.910558,84.75806,84.452718,84.58853,69.747154,91.934866,120.814092,50.255757,55.931679,84.695231,119.421405,59.576125,63.158761,84.862595,123.819568,63.968533,54.765833,67.725085,114.354584,61.038984,60.095543,93.256124,114.769636,56.787648,55.399256,70.843969,115.180751,56.931085,48.052968,88.540935,114.923463,48.585493,49.598559,50.837505,108.132062,54.630211,47.517433,46.993711,106.088778,64.10518,99.819654,94.873013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.742004,49.457293,52.067352,56.195863,58.869095,64.0,72.621161,78.338544,75.041424,78.559151,76.836311,72.198758,75.887543,74.687265,69.491948,69.269424,68.821322,68.883709,72.826573,69.107645,68.565774,68.562625,73.989604,72.320438,79.903139,73.762723,72.229309,74.116585,72.701088,78.876713,87.916687,72.048339,77.932421,9.68348,14.130789,4.157651,23.283549,8.371392,0.0,36.135097,36.452065,39.999226,43.601238,48.712112,56.153795,50.260743,42.887745,45.13361,46.122264,45.624139,45.767981,42.256442,45.83124,45.609287,45.90541,47.557479,47.281758,50.413381,46.968114,46.065673,44.449847,46.794027,36.675346,32.109678,55.083441,54.45177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.709052,40.070436,34.274979,28.202325,54.625885,31.903737,32.356888,40.203214,38.891228,58.041678,52.920253,43.587132,39.222271,38.008728,43.346779,46.094765,30.332779,45.0,37.880149,54.978374,41.782004,42.576036,29.397225,30.91209,27.829301,49.786688,41.969401,39.452631,41.140414,45.413442,39.982161,46.210372,67.788542,67.656727,45.320824,30.02733,24.108576,37.920692,27.981091,34.949186,29.10154,31.906768,49.559756,25.941374,29.166729,49.104239,23.881589,47.772387,24.110386,51.387108,24.395274,54.575331,31.964012,8.516726,24.044385,23.895329,9.63036,0.0,16.080596,23.855751,19.851017,30.067798,32.636535,19.129907,30.925983,15.707711,29.530679,12.216128,30.962445,34.138544,67.214931,13.400591,67.530334,13.605708,67.33726,16.118019,19.16076,19.147553,21.114434,54.967586,14.520472,37.657688,18.884458,60.790145,6.483189,74.42,15.726171,71.569019,25.302075,77.481002,32.706472,75.161946,15.956406,86.57378,9.959675,78.400693,23.369373,66.43533,10.588863,18.853345,13.112437,21.910675,22.824351,27.333883,40.109325,47.01365,46.295403,47.226575,41.153042,42.958938,40.092481,39.99063,39.166809,40.669621,34.930216,42.488764,44.979417,48.861484,56.435616,40.488972,48.084489,39.0,41.920368,23.819876,47.876255,41.682077,48.45807,29.929511,41.986533,27.067135,44.059358,27.293519,47.589404,29.149733,51.783203,28.024237,47.507472,47.883867,49.575631,49.127753,51.961358,32.19469,52.899419,38.655017,47.213277,66.684002,57.824432,37.069501,26.809591,56.691974,52.617037,57.34297,52.827031,61.070439,51.96475,67.979642,45.705465,71.088114,52.781246,52.578977,65.916088,55.0,96.129891,52.567216,104.79262,49.020339,46.991524,77.83487,45.260215,78.608906,47.504509,78.950604,41.832264,49.225218,33.529103,79.701104,33.205095,83.464518,32.865369,84.900225,86.740028,75.842706,86.348337,34.996782,94.355244,36.891243,89.950821,36.063977,92.295118,40.094708,87.822682,31.789751,90.254275,44.528028,87.073292,46.753148,76.301486,32.955838,85.69103,37.269291,100.121253,36.688893,82.811997,113.794848,98.097461,104.362159,94.148447,101.964788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.67619,29.069188,29.72022,18.803841,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,23.236469,81.818607,75.979132,71.935511,73.896898,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,63.899767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.695965,65.166346,63.526867,52.122664,75.279172,38.042496,83.001662,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,87.031242,82.23275,84.963229,75.934854,67.024844,82.710205,74.087507,79.792166,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,71.655489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,11.573049,0.0,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,5.800225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.040137,83.088294,83.954957,78.842018,72.918856,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,73.84149,39.930453,44.367287,52.227118,44.306376,41.807853,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,47.147065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
