113.525338,113.907339,113.881339,113.223462,108.268499,114.542589,96.85908,97.302465,102.12122,104.792854,108.660746,88.992947,106.044639,100.877335,110.728267,110.567125,110.941145,111.025021,111.063815,110.863388,116.158017,127.0,98.250051,99.173472,94.109208,83.998999,87.177265,82.315876,81.874665,82.219762,81.925239,82.00468,82.212966,81.892423,82.589096,81.645163,81.847646,82.207839,81.869832,78.293304,80.56342,85.725611,81.599391,80.989421,85.189105,50.511656,50.431112,50.651829,45.807742,45.430195,50.880825,39.874184,45.906207,52.087908,49.668837,53.020461,64.928788,37.247309,56.941206,35.138711,34.955504,34.661629,34.45212,34.76762,34.727342,34.039492,36.0,35.17592,65.205799,68.313859,58.593491,68.786394,30.269516,30.287163,30.080431,29.971911,29.925498,30.082985,29.354407,30.402584,29.961197,30.087351,30.07359,29.819325,31.213568,25.058397,24.174097,29.129624,29.218985,34.865151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.934897,43.954055,43.039191,43.322664,43.80899,42.295674,44.11635,43.736004,27.163227,43.854843,33.101506,44.954029,45.217739,49.845652,54.580486,52.092485,54.54915,46.747937,54.014565,45.606956,45.517983,59.757975,81.51478,82.720765,45.282755,45.062963,54.909421,44.918165,80.624696,75.013717,45.329691,44.718995,51.069372,47.810873,116.979189,116.36323,116.050366,116.801073,116.370643,117.503345,117.266037,115.775057,116.94837,115.501839,106.746042,115.396562,115.402987,101.898388,105.112126,75.04884,114.030382,113.284472,91.089948,114.02362,113.340969,108.193504,88.544994,109.923188,114.841528,114.080208,102.936296,113.997097,109.71123,108.209699,114.330662,114.299265,116.640226,106.050313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.308228,67.097794,63.78694,67.36684,67.8534,68.183456,72.11206,68.568411,73.044111,84.0,69.264016,70.480974,68.986027,64.823328,60.49458,65.902843,68.977208,63.076402,49.722411,63.221714,62.152685,62.015443,61.84992,62.066622,61.970999,61.758442,75.862032,77.171098,77.167368,78.206075,70.889543,58.860083,81.126216,64.299771,78.88304,82.560418,66.001926,63.022685,63.504618,63.240426,63.828486,82.01472,65.388555,65.094986,71.370554,65.246549,70.221728,57.826018,53.033603,58.259796,66.159883,83.000747,82.06229,81.959993,83.090968,83.136504,69.615867,82.918953,77.12254,64.399068,60.133463,86.499069,58.03814,96.248833,50.683372,51.307247,97.179997,103.516477,89.319414,87.631378,87.392153,86.682207,86.971598,120.086548,87.115633,127.0,72.984881,88.028647,100.950802,96.948224,99.620248,87.174,97.767718,89.086578,84.424643,86.857053,87.1831,87.024364,72.987513,73.744252,73.687421,73.790477,73.102551,73.965654,87.1806,73.549516,94.102053,93.39226,92.589287,71.979786,73.793679,73.978075,68.086748,87.88655,74.131356,73.805161,93.083531,93.989008,94.052902,94.916301,68.185748,67.711556,94.971967,94.675146,67.589923,68.219403,62.570633,66.780644,62.036111,68.381861,64.653051,57.938057,67.835436,76.541036,80.766711,63.957259,86.258101,67.04188,67.161705,67.790768,67.857323,68.325514,64.646933,67.325505,90.999609,67.586861,67.596251,67.836906,68.048277,68.02231,67.782087,67.859378,116.383483,79.245849,77.806098,67.518947,66.972448,67.603325,67.618766,67.530107,85.107036,22.291127,67.608237,67.791197,24.231542,67.619877,29.80552,29.940902,102.247724,29.703009,57.074653,57.965756,31.056827,86.687005,28.548643,56.174492,101.7435,57.047209,24.941703,53.268222,59.901542,85.937433,25.144966,2.539821,104.917917,31.858693,10.136653,22.813094,14.343951,120.61546,8.758836,15.869506,98.0,26.536033,29.05384,33.809015,5.747046,120.44473,31.300097,20.874016,98.139225,22.965342,23.691486,24.925686,19.520009,86.611269,27.981677,27.142787,97.965605,26.558662,62.16023,62.441045,62.498131,62.534905,62.061751,62.409717,56.227398,62.355441,47.957332,51.0,60.994258,54.982774,47.142615,42.723075,41.134257,50.308737,56.530442,43.434184,44.281198,48.045739,47.955805,47.366096,47.076331,40.736252,46.852471,47.143028,66.138424,66.741618,65.144947,63.964571,60.06266,60.114766,60.291986,45.931783,52.086353,56.519694,52.972825,46.962462,47.344733,47.280458,47.813826,30.148196,49.248714,49.156982,50.918294,50.855079,49.318375,50.056012,46.212443,42.143421,40.98088,48.218795,46.993767,45.93499,44.988327,44.776243,43.770142,44.87737,38.877115,40.255782,38.076146,46.233576,40.044933,46.821486,44.15316,29.669723,51.927786,46.876665,64.279013,59.660888,59.354657,59.099678,58.901857,56.71107,58.855862,51.0,50.878192,58.841088,53.913059,56.529582,52.250251,59.023509,43.713094,37.21375,38.085444,58.930448,59.788061,59.31978,75.206893,75.284612,75.548429,75.337632,75.617201,75.664938,58.693091,75.389762,77.057932,76.748368,76.015082,97.849235,75.81322,76.473803,62.566735,77.719842,76.062917,75.535366,74.512494,74.170199,74.09407,73.77306,63.21111,62.991729,72.255939,72.254793,62.965759,63.225854,58.604842,58.04849,45.185538,62.784912,55.088568,57.123633,62.186178,58.93114,49.742029,55.230079,34.899939,62.964973,63.115054,62.933208,63.136749,62.942357,60.776481,62.831808,30.176069,62.962813,54.619806,62.304131,62.883363,62.701641,63.224006,63.495394,11.706013,56.153201,56.240332,48.752553,50.951665,63.107429,63.020104,62.988678,15.069705,85.00978,63.116919,63.004945,85.755549,63.156509,79.957206,80.099105,24.23382,81.324096,76.343131,74.084169,79.731502,35.307066,80.391649,72.361879,23.592529,71.988079,78.975337,74.658879,70.569942,34.557027,77.139338,74.543922,9.669236,101.933435,81.836548,84.29263,87.584961,36.269536,92.966075,85.819958,0.0,95.684627,82.882743,89.891861,82.289835,36.116605,85.867432,81.744808,1.545992,71.811409,70.905181,71.005694,73.025752,35.274098,70.769527,69.744181,21.278483,68.678267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.257604,41.251854,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,46.733628,66.985267,57.718933,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,66.11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.960205,15.229387,12.125708,0.0,11.517768,11.934918,11.551584,10.915592,9.922245,2.932877,11.194977,10.939261,10.993297,5.873806,5.873806,5.873806,5.873806,5.873806,5.873806,5.873806,83.93622,89.303824,83.117725,97.0,82.430329,82.926843,81.915418,81.832645,89.044056,82.001572,81.639013,82.192659,82.313247,87.027401,87.027401,87.027401,87.027401,87.027401,87.027401,87.027401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.132932,86.960105,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,91.565885,56.192114,50.038144,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,50.640545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.938931,66.150035,65.772425,66.279185,65.560942,69.460377,73.097857,76.715934,73.889082,77.851139,78.604787,78.167563,79.369978,80.898981,80.142466,80.033439,80.114512,58.825499,58.0,72.071837,79.992059,79.569055,80.399234,85.0,96.962999,80.459329,80.042152,80.381691,80.121308,71.0,80.613189,80.381434,75.0,71.0,80.372462,80.826498,80.314438,82.0,80.974662,80.786858,80.322902,80.35493,80.24334,79.928898,79.798966,79.416357,79.239778,79.581476,80.006961,66.0,68.0,75.864655,74.981193,74.002199,74.0,74.0,71.265441,58.056596,80.65319,79.936793,80.22755,80.636813,80.683336,80.212105,79.950351,80.403841,80.228145,80.435925,80.0,89.411788,85.260447,78.0,92.0,90.002427,87.0,87.0,90.295533,89.897924,90.195372,90.386754,90.205372,90.089213,90.018362,84.241252,90.0,90.452982,90.868994,90.826904,90.001006,88.33497,92.102749,95.486771,96.706525,95.931149,97.130611,89.224483,96.832738,88.97335,80.004702,82.288297,85.0,85.0,84.124472,82.897733,83.166525,83.108391,82.750203,84.64696,82.968948,83.979619,84.407716,84.05528,83.151568,83.89434,81.739896,70.036602,90.149513,84.436939,85.770749,86.740088,86.38625,97.08452,94.220455,101.868015,112.166642,105.821793,101.788433,100.769248,100.119061,99.756606,97.929994,99.749642,106.141655,116.740389,116.14926,115.87083,115.048176,115.886284,116.358974,121.196426,116.613912,116.961442,118.0,111.415762,109.735842,116.630852,108.028501,116.860321,106.472301,106.653805,105.972993,105.035737,104.780246,118.19342,119.818339,113.0,117.634907,109.90955,115.810699,114.935372,115.719034,117.195126,116.815976,109.0,123.0,127.0,125.120229,109.742109,108.952114,108.479322,107.826812,107.962248,108.936709,116.811207,110.093027,117.538116,113.053049,108.831158,108.243073,107.913266,107.887297,107.248245,106.856124,106.057017,105.567176,105.128372,104.656948,104.129856,104.508832,104.413405,112.621734,104.0,98.444603,98.0,98.0,98.055503,98.806657,17.348715,17.546082,17.937539,19.474656,20.02655,15.069791,8.705277,6.07464,6.841854,7.815965,4.115968,4.069419,3.440066,4.966578,4.972535,4.871193,4.984341,2.115848,0.0,5.410044,5.865923,5.194051,5.459541,0.0,4.927832,5.359237,5.065666,5.037557,5.427226,0.0,5.460043,5.290557,0.0,0.0,5.150419,5.063568,4.986237,0.0,5.987481,5.666113,5.192435,5.792198,5.685785,5.464362,5.190046,5.256542,4.706848,4.95552,4.780378,0.0,0.0,1.400126,2.124638,0.590768,0.0,0.0,2.348548,2.213444,5.205681,4.948396,4.992743,5.12646,5.440504,5.149626,5.317632,5.266418,5.106734,5.225484,0.0,8.002198,5.461017,0.0,0.0,7.839046,0.0,0.0,7.98067,8.238389,7.819231,7.788233,8.007516,8.184996,7.854314,8.873125,0.0,8.198905,8.773074,8.070057,7.989825,11.576168,16.750368,22.717456,33.167403,24.928635,36.421164,35.481525,29.014849,35.639391,32.758744,31.930363,37.0,37.0,36.146131,36.40105,35.371806,33.8318,32.814352,27.68076,32.359127,32.739535,32.122104,31.655906,31.357457,31.385878,22.155341,23.221378,22.857676,32.539041,33.050754,34.117081,34.737746,30.961006,63.989523,24.041569,72.083702,17.145788,23.285229,21.945972,23.355597,23.999341,18.056588,24.596014,17.662596,11.980338,12.066548,12.198324,12.436323,11.927848,11.663947,8.457088,12.089065,8.06615,0.0,3.243613,3.238014,13.930705,1.763857,15.835274,1.846505,0.934821,2.032829,2.145371,1.481796,16.746973,3.812991,0.0,15.911862,12.961133,16.78364,17.086962,17.712732,5.177401,5.87553,0.0,0.0,7.0,8.88171,14.455994,15.022632,14.733643,14.082449,14.779202,13.965618,10.642547,15.066848,7.251107,13.558294,14.007709,13.967154,14.364771,14.845052,15.82046,15.53866,15.353238,15.735172,16.147664,16.123711,15.948713,15.578564,14.829853,6.166673,0.0,1.296611,0.0,0.0,0.521887,0.572959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,101.335617,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,55.793149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.092574,91.640577,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,88.171107,15.753776,12.171205,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,12.13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.299513,89.0,100.0,91.851597,91.65018,91.722673,92.177506,91.990147,92.151757,93.066966,92.526613,92.526286,92.426571,91.85974,92.414116,92.820989,91.784814,91.332012,90.788944,92.40095,91.928197,91.024943,91.004683,89.99397,89.977467,89.165051,89.10727,88.96669,88.521412,87.399247,89.239755,89.305942,92.027439,84.34842,83.742231,83.055071,82.731087,81.843013,89.630581,73.067275,89.133017,89.81516,88.313257,89.229725,89.649008,89.808456,89.610999,89.791953,89.0411,88.93677,89.002366,91.867258,97.0,4.948949,0.0,0.0,4.783237,5.248656,4.898486,4.978599,4.806733,5.086787,4.849367,5.463812,5.254539,4.256049,4.768873,4.486123,4.34883,4.874195,5.005348,5.754201,15.564372,14.717149,14.124444,13.663021,12.793858,12.454408,10.28056,10.024125,10.012906,9.6486,9.183932,9.940528,9.59371,6.375882,8.134508,7.684579,7.773964,6.801393,6.685268,9.551811,4.976481,9.887175,9.960597,10.04151,9.243073,9.663183,9.384242,9.052364,9.118002,9.119177,8.989979,9.219088,5.218752,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.970216,108.368526,108.627055,107.922225,108.213101,108.057459,108.110569,108.104682,108.126208,108.301943,105.964773,110.61247,105.203102,115.032422,108.040027,122.948684,125.169911,122.967304,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,120.006349,125.915305,113.786594,123.26391,126.227153,125.214971,125.139814,124.993008,124.484045,124.521372,124.754326,124.318773,124.520687,116.996723,124.558055,124.807402,124.668149,124.72472,124.768975,124.770953,125.028582,125.366722,124.530661,124.902747,124.840204,121.92653,124.709607,103.795021,102.403881,99.42143,124.136726,98.356636,97.988884,110.826361,97.798153,98.964902,97.579385,97.320686,97.620223,98.008136,123.140351,89.70813,122.759419,87.026723,122.493293,95.223608,121.091677,94.970089,120.425625,93.927023,93.459042,105.731482,98.071816,94.62987,95.217949,95.268724,127.0,115.819668,95.879883,110.860695,103.94933,94.959082,101.786997,112.352577,127.0,104.909753,116.363543,115.778309,116.842074,118.752852,116.739255,115.847288,122.697867,116.80973,116.862265,116.860077,116.824432,116.862204,116.94619,117.063118,117.911095,117.541012,116.889339,117.259346,116.716396,116.83886,117.260747,116.746352,117.058367,116.443405,117.503899,115.954343,117.213321,117.042355,117.618987,117.132861,116.997697,117.400378,117.072806,116.879194,116.832084,116.966323,116.977991,116.865383,116.689131,116.66738,116.341284,116.369886,116.480108,116.042334,116.654354,116.041489,116.409813,116.344842,116.064059,116.058739,116.099772,116.387759,115.861793,115.981666,116.52663,116.135492,116.789149,116.829036,116.239991,116.907562,116.689591,116.544844,116.30809,116.986,116.599713,117.085255,116.460604,117.006147,127.0,106.760227,106.580765,106.108996,106.562751,106.731677,106.472974,106.834133,106.96263,106.481921,103.145856,106.04718,106.206622,106.31719,116.784486,116.898999,107.021328,117.074577,116.991042,116.951087,107.152268,107.399119,107.205664,116.704897,115.914519,115.894217,107.008961,116.227367,115.948046,116.152058,107.021326,124.990279,98.093878,98.108408,98.187733,97.969021,98.098724,98.21746,97.778114,97.955049,98.006573,98.151733,86.083688,78.086758,84.001599,85.82346,99.170605,79.959636,76.086895,64.363815,73.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,80.0,80.0,81.0,81.621639,82.180512,78.343084,76.86618,83.064092,83.256138,83.138587,83.70305,83.345773,83.623984,84.026089,84.707425,85.132618,82.666409,85.17684,85.830861,85.701605,85.864431,86.106275,86.58457,86.516026,86.676758,86.372923,86.621435,87.187915,65.748012,88.097894,80.563373,87.19408,79.588346,89.784537,79.606903,79.952213,74.788427,79.75674,80.315796,79.286691,78.96784,78.882439,78.721268,93.05501,64.076384,94.694629,63.504317,95.348564,76.968455,95.903742,76.944925,97.249569,75.53451,74.863665,71.172734,82.89455,74.063449,75.066915,75.767843,71.0,67.656253,77.340172,67.373863,75.008045,76.26562,70.3523,63.801509,99.0,61.947825,101.374801,52.678448,101.947646,57.906197,101.90664,65.353792,103.078623,101.535317,101.915602,102.067334,102.097328,101.996617,101.934711,102.034779,102.052712,102.543932,102.123247,102.529921,102.088886,102.170375,101.901189,102.085512,102.464701,102.515436,101.490254,102.179187,101.874032,101.899776,101.499058,102.172289,102.11376,102.025922,102.035822,102.186883,102.354002,102.172732,102.065588,102.530659,102.660705,102.793621,102.663138,102.899917,103.216579,102.28716,102.274563,102.689141,102.071041,102.440477,102.831222,102.742147,102.975244,102.055148,102.206707,102.852588,102.436211,102.762614,102.075114,102.329403,102.580486,101.925343,102.97456,102.774561,103.255787,102.63126,102.664407,103.002026,102.881344,102.663166,100.0,101.72997,102.037614,102.080402,101.790015,100.964376,101.253105,101.234074,101.280351,101.913822,92.244856,101.687353,101.871981,101.790838,103.874271,102.901274,102.192512,103.104985,102.875069,102.901345,102.827809,102.540752,102.405594,103.412856,102.855939,102.750759,102.973953,102.752379,102.098493,102.160451,102.58119,108.739624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.85686,16.96612,16.853878,16.616168,15.117076,15.320583,15.968487,16.146634,12.929231,22.753988,17.331007,17.480013,18.117096,18.234039,18.085854,18.693493,19.03273,19.016993,18.778786,4.734766,108.748852,109.062181,110.080371,109.504533,109.249236,109.270282,109.129734,109.739389,103.69115,93.9237,109.508486,109.210827,109.65837,110.882737,111.619068,112.387563,112.591256,112.54084,111.877717,111.133096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.602971,85.901702,74.172853,85.99838,63.618399,65.529023,103.211733,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,95.983035,98.027326,98.082265,104.109088,98.177617,96.59601,93.568536,89.911686,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,88.277145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
