85.262147,82.803372,86.034691,86.157627,74.402452,81.437503,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,81.519928,37.504509,32.307622,36.499377,35.527622,37.195077,32.276733,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,36.894607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.638103,97.65073,98.163533,97.996924,97.736428,97.917367,98.027403,97.938522,98.606849,104.113251,98.008132,98.648639,97.929131,97.86825,97.541794,99.484147,97.860975,97.636257,107.247332,115.039862,127.0,97.643283,122.257429,127.0,90.907314,86.895955,82.197139,88.415545,87.928105,88.507075,88.527351,89.426652,88.291422,88.035915,88.480695,87.860621,88.3697,87.915704,88.135527,84.921851,88.213436,87.874945,87.872679,96.752145,88.065939,88.190753,97.460421,87.999451,97.154233,87.824096,88.14889,88.160017,88.119245,88.133312,88.038217,102.791594,100.50861,87.88249,82.483952,88.785659,88.192543,82.438947,88.830183,88.716949,74.147722,88.305722,81.058662,88.762747,96.347217,92.296728,94.89108,88.234832,76.421232,72.474514,88.415388,75.010462,88.2499,76.36294,88.670266,75.669801,88.753485,77.626425,88.480947,88.034492,88.500011,88.948402,88.663458,88.330843,88.882304,88.313917,88.918558,88.679925,96.596485,94.541133,88.771941,88.000865,88.008268,87.70903,88.095254,88.44287,87.967951,68.780218,88.0,63.774251,64.773885,78.289325,88.510317,88.514727,87.796152,88.338346,88.583936,88.253014,88.648307,88.462062,92.363307,87.994635,88.074539,88.189275,88.214035,90.936588,88.227679,104.763285,88.094019,88.428728,87.961392,88.085951,88.323202,85.25116,88.013145,88.209732,88.758292,88.502807,99.976652,88.293825,88.245999,91.420828,95.939978,103.093518,27.305348,27.566643,27.598289,27.494975,27.665959,27.689406,27.787137,27.879063,27.293785,34.40989,27.585282,27.316902,27.587628,27.194162,27.332215,21.701657,26.972888,26.952664,25.566885,21.585157,25.0,27.093887,23.547459,32.0,21.082356,26.919557,13.520135,13.919452,8.919873,14.106639,13.893812,15.629461,13.803105,14.116013,14.323317,7.72675,14.089276,13.913735,14.298616,18.913926,13.587187,13.925006,13.820402,15.591824,14.107907,13.968469,15.786029,14.058108,15.724287,14.032857,13.991705,13.850592,13.915398,14.08145,14.024666,21.72378,11.031078,13.845565,19.642667,13.86113,14.20346,12.072434,14.1906,13.950769,36.997363,14.471916,48.067596,14.281558,45.909481,44.912306,45.200173,46.059537,47.818781,50.034411,13.861165,46.214282,13.972165,57.151048,14.070256,56.042004,14.011454,4.940839,14.334106,14.00503,13.815743,14.464923,14.208697,14.144619,14.04382,13.972611,13.972948,14.065511,7.106317,9.797243,13.978442,13.999462,13.913104,14.274012,14.323891,13.911291,14.080858,9.878879,15.0,22.250734,32.998649,23.359986,14.512303,14.166668,14.54267,14.407565,14.694442,14.5199,14.548133,14.65936,9.764587,14.245801,14.568718,14.233857,14.257768,5.19772,14.528345,9.532123,14.098809,14.731644,14.39536,14.668389,14.373311,8.177624,14.443721,14.203399,14.164238,14.392682,7.835401,14.590438,14.120309,16.670815,14.965487,17.307624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.604452,97.787027,97.573289,97.826526,97.613957,97.637562,97.349228,97.582072,97.975383,121.943285,97.556069,120.589657,97.717715,115.677935,97.501578,111.032535,97.494163,97.025016,96.971514,96.710536,97.104663,96.901442,97.244348,97.16119,97.007063,96.943944,97.137148,97.217232,97.108767,97.036763,97.071225,97.035241,97.092325,97.0282,97.145708,99.99698,95.234817,97.136754,97.036718,97.282631,97.364191,97.288837,102.055698,105.090306,107.012338,116.027839,122.471347,120.706743,122.390889,127.0,16.136948,15.688593,15.580594,15.162909,15.519761,15.795692,16.086297,16.016471,15.799938,38.08579,15.59961,35.275851,16.409666,33.781233,15.797535,30.051238,15.72395,15.533828,15.620476,15.732939,15.593525,15.892852,15.918046,15.996208,15.838986,15.643345,15.93205,15.739024,15.465566,15.782375,16.088904,15.746182,15.80043,15.914541,15.672522,4.888551,7.75974,16.114125,15.993294,15.944341,16.051882,15.767056,13.115792,16.658622,24.965734,30.007776,35.526365,22.229548,27.121467,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.612161,108.564672,108.877709,108.94654,108.886145,109.034011,108.917646,108.780925,108.760888,100.100167,79.5034,108.738612,76.890106,81.893301,108.561062,108.750732,117.136393,108.862935,108.497933,109.003964,108.53,108.93725,106.679101,115.147119,114.887236,115.061403,114.970714,115.155673,112.818926,108.240407,98.727814,115.584169,101.27904,100.379491,78.910882,78.765486,78.978547,78.807836,78.692068,79.047132,78.734611,78.548593,78.635458,86.589972,76.98023,78.715304,77.104588,72.740172,78.970364,78.963284,71.742287,79.036495,78.550945,68.217292,78.832663,78.894838,88.195315,93.879846,93.959061,93.942768,93.81124,93.695664,88.88906,78.528323,73.819677,87.027441,68.417602,74.865009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.269426,25.958197,26.305517,26.130546,29.047342,26.540679,46.717003,26.056748,26.345987,26.149587,26.860169,26.120577,25.995463,26.148079,25.551942,26.220656,26.758135,26.028383,26.202532,26.069163,25.950462,35.782872,32.648078,26.665842,26.02332,26.434993,26.110903,28.105218,45.710406,25.91571,30.880936,26.197912,25.987223,25.925391,26.264461,26.080944,26.126952,21.799503,25.891538,18.494262,27.006683,26.072758,26.963677,26.179045,26.202576,26.053316,26.172272,26.438512,26.141928,24.233165,26.80244,26.360812,26.409876,26.228732,26.083845,25.754711,34.62153,43.286874,43.298065,43.546189,42.94566,40.678802,43.482541,42.159815,43.875978,43.366599,43.590643,43.560754,43.29319,44.101527,43.823436,43.878885,43.22751,44.38235,43.208856,44.027446,43.84884,44.237926,39.946171,37.947597,43.863064,43.204706,43.265603,43.378019,52.229799,45.103563,57.698315,41.932974,43.373012,43.704018,43.275666,43.229998,43.185295,43.236356,44.806739,43.215844,54.616847,37.365043,42.851156,42.911178,42.818839,43.934006,43.22728,43.975998,43.442844,43.377143,36.786234,43.349481,43.609285,43.207319,44.192714,43.211892,43.330308,47.564594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.70185,30.042431,29.477375,29.428427,29.276485,29.686123,29.632427,29.633384,29.280054,29.942595,29.039868,29.512116,29.744036,29.340298,29.428792,29.501569,29.889065,29.797556,29.319405,29.572995,29.600186,29.814407,29.303818,29.653352,29.249311,29.583786,29.69144,29.464449,29.456255,29.804136,29.861036,29.740741,30.226168,29.840731,29.783728,30.063085,30.018906,30.181131,30.598674,30.093395,30.20403,30.025023,30.292609,30.040354,29.651899,30.120161,29.921134,30.199302,30.404185,30.600446,29.963443,29.757375,28.761612,29.929334,30.154059,29.723488,25.880793,30.002821,38.087781,29.932466,30.063752,15.884917,27.61378,24.02261,29.324051,29.643429,29.606093,17.483511,8.745244,29.91035,3.164498,13.864982,30.132016,18.901766,21.448308,4.74963,7.898228,13.329731,29.326107,1.645711,0.0,13.526882,29.9787,29.971064,29.88769,34.99792,34.581737,45.354145,36.989043,31.407617,36.186745,27.505826,29.823363,41.929122,30.446206,30.221423,30.581117,32.899084,30.31206,54.055942,29.949207,30.923439,54.740457,52.024541,30.69393,53.101068,55.77831,31.221057,30.906526,20.214368,31.257185,31.372305,31.199836,30.939794,31.186905,25.725767,15.31704,17.158198,30.824878,18.176313,30.514434,10.647162,31.302655,6.749583,35.814161,36.709147,30.918753,37.022584,37.7465,46.77141,36.31469,31.436123,36.247563,35.012376,53.807345,31.491774,31.543678,31.801909,31.213173,31.380638,33.989494,36.107838,46.07282,43.035536,31.011865,31.125334,45.259031,31.805893,37.643436,41.240677,34.067201,37.72497,39.14165,31.099704,31.117861,31.214487,31.152237,31.52427,34.217168,28.064153,21.9254,9.396988,31.111113,30.863852,30.744464,29.709684,31.17133,42.032656,35.244455,32.182235,39.10008,31.990855,36.759972,45.376185,53.197706,45.840143,32.479731,23.251023,9.190986,11.031145,15.002804,15.100031,4.05469,15.531874,20.873611,16.075597,15.997119,15.509595,15.909458,15.551973,15.653886,15.289686,16.046963,15.776954,15.731211,15.794846,11.117286,7.976817,80.129816,80.074708,80.163582,80.541048,80.056714,80.166161,80.103848,79.774224,80.021527,80.18817,80.364742,80.178439,80.162686,80.034269,80.322007,80.319083,80.185307,80.089811,80.214996,79.895143,80.403163,79.784146,80.001866,80.259335,80.569906,80.132463,79.687685,79.860186,80.076085,80.187925,80.10332,80.084958,79.816588,79.523212,80.08663,79.75129,79.882065,79.833929,79.753937,79.793232,79.689844,79.273146,79.758734,79.979366,79.690924,80.046634,80.194623,79.9813,79.811699,80.211421,80.100688,80.191264,71.94667,80.118267,79.728763,80.504802,88.876024,80.533214,91.179344,80.118118,80.221034,92.825361,96.616234,92.039717,80.627159,80.187896,80.307516,81.081466,82.255013,85.707536,83.19305,86.421478,80.281825,81.775097,76.373893,88.40714,88.321858,62.872879,75.126087,89.919329,78.0,63.026809,80.05709,80.23069,81.229903,81.394058,77.947556,77.310773,88.88663,95.963704,74.016144,75.919717,80.79361,110.980707,79.909027,80.383907,79.84714,93.053868,80.441433,116.045616,80.13138,96.019695,102.137317,111.935667,95.964303,100.654979,96.385419,96.217551,95.9411,94.106395,96.039384,96.351084,95.914523,95.754855,95.983378,86.183361,85.772821,87.194099,95.20372,80.772364,61.924887,83.045118,95.827521,73.816233,62.801507,64.019038,96.360494,105.795422,48.633858,43.103319,116.418224,95.76858,103.060269,113.016976,109.906187,96.126135,95.792594,96.667947,96.259031,96.456007,88.045086,96.166179,95.812805,97.361311,96.67083,96.287876,95.914296,105.193604,104.26108,110.312336,108.255368,110.116912,123.115101,96.360384,96.011273,95.9141,95.807508,96.221698,92.085855,106.852826,106.914582,101.944243,95.897034,96.014361,96.244701,96.50101,96.059658,99.460558,91.132233,87.151275,82.222298,79.726317,74.618454,82.121401,90.197164,89.332826,69.326228,76.171093,71.756376,63.775688,71.066988,70.880988,74.616625,70.378442,67.073666,70.292894,69.999872,69.857415,70.137586,70.194809,70.442067,70.400782,70.354481,70.629238,70.985368,70.963523,81.860668,82.057403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.026401,69.135449,62.392039,69.195189,69.248925,68.904158,69.104558,68.798237,69.245767,68.894957,69.137956,69.116494,69.171384,69.05362,68.91501,62.266445,62.012493,64.168706,51.354233,39.505287,44.911302,32.060078,32.056029,31.800034,39.725448,118.40605,117.886022,117.63028,118.082733,118.406332,117.796637,117.78705,117.889747,117.998598,118.189257,118.055323,118.240246,117.924867,118.193226,118.107527,117.961525,117.878696,124.125247,122.493765,122.715426,120.106273,117.826652,110.87945,112.945246,112.037119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.291034,26.04891,36.865644,43.115987,23.983976,32.46716,25.995893,40.697779,35.084399,25.22577,28.254306,28.689482,28.884123,28.487347,28.486769,28.166395,28.888048,24.972188,28.13577,28.271247,28.054785,21.265908,15.6219,14.979074,16.570566,25.215004,28.453202,19.79668,27.68514,33.549749,38.08473,38.29871,27.014476,29.976597,20.103677,106.815556,107.263948,107.01027,113.377729,108.807723,100.799889,100.668936,107.038711,110.062833,114.036165,120.466138,120.31144,120.68542,120.374005,120.45389,120.278039,120.445921,115.792682,120.655995,120.346979,120.901648,98.96668,120.87935,119.738792,116.708251,119.004122,117.356812,115.115906,114.719689,112.036355,116.774237,114.034294,113.320768,119.167476,117.172745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,112.598965,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,34.728453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.355039,78.866122,68.152382,77.983789,85.976814,78.607873,90.881865,95.758315,90.833177,93.675145,92.46874,92.46874,92.46874,92.46874,92.46874,92.46874,92.46874,92.46874,92.46874,92.46874,94.213661,93.193957,90.109484,94.175826,84.88984,93.535738,87.673249,94.794378,89.920454,92.175158,97.549585,97.549585,97.549585,97.549585,97.549585,97.549585,97.549585,97.549585,97.549585,97.549585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
